2017/09/19,1005,12.23,12.23,12.16,12.17,494800,6033056.00
2017/09/19,1010,12.17,12.18,12.15,12.18,422700,5142296.00
2017/09/19,1015,12.18,12.18,12.16,12.17,258700,3148272.00
2017/09/19,1020,12.17,12.19,12.17,12.18,562300,6848960.00
2017/09/19,1025,12.18,12.18,12.17,12.17,305800,3722776.00
2017/09/19,1030,12.18,12.18,12.15,12.16,499300,6071536.00
2017/09/19,1035,12.15,12.18,12.15,12.18,372800,4532792.00
2017/09/19,1040,12.18,12.18,12.17,12.18,141200,1718776.00
2017/09/19,1045,12.17,12.18,12.16,12.18,203700,2479456.00
2017/09/19,1050,12.17,12.21,12.16,12.21,665200,8109184.00
2017/09/19,1055,12.21,12.21,12.17,12.18,124100,1512424.00
2017/09/19,1100,12.17,12.19,12.16,12.17,267600,3257152.00
2017/09/19,1105,12.16,12.17,12.15,12.15,314000,3817736.00
2017/09/19,1110,12.16,12.17,12.15,12.16,235200,2859552.00
2017/09/19,1115,12.17,12.17,12.15,12.16,176000,2140128.00
2017/09/19,1120,12.16,12.16,12.14,12.14,262500,3189280.00
2017/09/19,1125,12.14,12.15,12.13,12.14,310900,3773536.00
2017/09/19,1130,12.14,12.14,12.11,12.11,411400,4988016.00
2017/09/19,1305,12.12,12.13,12.11,12.13,340100,4119168.00
2017/09/19,1310,12.13,12.13,12.10,12.12,330500,4002176.00
2017/09/19,1315,12.11,12.12,12.10,12.11,315100,3814832.00
2017/09/19,1320,12.11,12.12,12.10,12.10,261100,3160592.00
2017/09/19,1325,12.10,12.11,12.09,12.10,305600,3697552.00
2017/09/19,1330,12.10,12.12,12.10,12.12,212400,2572688.00
2017/09/19,1335,12.12,12.12,12.09,12.12,448900,5432720.00
2017/09/19,1340,12.12,12.12,12.09,12.12,655800,7937024.00
2017/09/19,1345,12.12,12.13,12.11,12.11,130400,1580896.00
2017/09/19,1350,12.11,12.13,12.11,12.12,147700,1790096.00
2017/09/19,1355,12.11,12.18,12.11,12.17,973900,11844144.00
2017/09/19,1400,12.16,12.17,12.16,12.16,115700,1407424.00
2017/09/19,1405,12.16,12.22,12.16,12.20,872200,10636880.00
2017/09/19,1410,12.19,12.20,12.18,12.18,626300,7638672.00
2017/09/19,1415,12.18,12.19,12.17,12.17,345600,4209568.00
2017/09/19,1420,12.17,12.18,12.16,12.16,231300,2814960.00
2017/09/19,1425,12.16,12.16,12.13,12.15,274100,3329504.00
2017/09/19,1430,12.15,12.15,12.11,12.13,837300,10152592.00
2017/09/19,1435,12.13,12.14,12.10,12.10,874100,10594528.00
2017/09/19,1440,12.10,12.12,12.07,12.12,1129700,13662928.00
2017/09/19,1445,12.12,12.12,12.09,12.11,536000,6488560.00
2017/09/19,1450,12.11,12.12,12.09,12.10,403100,4878560.00
2017/09/19,1455,12.10,12.12,12.07,12.11,1175200,14205824.00
2017/09/19,1500,12.12,12.16,12.11,12.13,1087400,13185056.00
2017/09/20,0935,12.17,12.17,12.12,12.15,511200,6208866.00
2017/09/20,0940,12.15,12.18,12.15,12.18,268600,3266176.00
2017/09/20,0945,12.17,12.20,12.14,12.16,1008700,12274678.00
2017/09/20,0950,12.16,12.19,12.15,12.18,444800,5412726.00
2017/09/20,0955,12.17,12.20,12.16,12.20,577100,7033718.00
2017/09/20,1000,12.19,12.21,12.17,12.17,457700,5580120.00
2017/09/20,1005,12.17,12.22,12.17,12.21,1335800,16302188.00
2017/09/20,1010,12.21,12.22,12.19,12.20,935300,11420704.00
2017/09/20,1015,12.20,12.20,12.18,12.18,425400,5185800.00
2017/09/20,1020,12.18,12.18,12.15,12.16,461900,5617880.00
2017/09/20,1025,12.16,12.16,12.14,12.14,191400,2324912.00
2017/09/20,1030,12.14,12.15,12.13,12.14,347300,4215728.00
2017/09/20,1035,12.15,12.15,12.11,12.13,446700,5417976.00
2017/09/20,1040,12.13,12.14,12.08,12.14,793800,9607072.00
2017/09/20,1045,12.14,12.14,12.10,12.10,345900,4190080.00
2017/09/20,1050,12.11,12.12,12.10,12.12,213300,2583840.00
2017/09/20,1055,12.12,12.13,12.11,12.13,151600,1837784.00
2017/09/20,1100,12.13,12.15,12.11,12.13,204600,2481000.00
2017/09/20,1105,12.13,12.15,12.13,12.14,146300,1775928.00
2017/09/20,1110,12.14,12.15,12.13,12.15,191600,2326456.00
2017/09/20,1115,12.14,12.15,12.12,12.12,340600,4132016.00
2017/09/20,1120,12.13,12.14,12.12,12.13,114700,1391880.00
2017/09/20,1125,12.13,12.19,12.13,12.19,797000,9684448.00
2017/09/20,1130,12.19,12.19,12.14,12.17,267300,3254800.00
2017/09/20,1305,12.17,12.18,12.16,12.17,194300,2365032.00
2017/09/20,1310,12.17,12.18,12.16,12.16,284100,3456752.00
2017/09/20,1315,12.16,12.18,12.16,12.16,370300,4505904.00
2017/09/20,1320,12.16,12.17,12.14,12.14,554100,6733920.00
2017/09/20,1325,12.14,12.15,12.13,12.14,311000,3775904.00
2017/09/20,1330,12.14,12.15,12.13,12.15,420600,5103936.00
2017/09/20,1335,12.14,12.16,12.13,12.16,531500,6455680.00
2017/09/20,1340,12.16,12.20,12.15,12.20,947200,11534560.00
2017/09/20,1345,12.17,12.19,12.16,12.16,546300,6649312.00
2017/09/20,1350,12.17,12.17,12.15,12.16,344100,4183552.00
2017/09/20,1355,12.16,12.17,12.15,12.15,278800,3389104.00
2017/09/20,1400,12.15,12.19,12.14,12.18,669200,8150128.00
2017/09/20,1405,12.19,12.19,12.15,12.16,384600,4680688.00
2017/09/20,1410,12.16,12.16,12.15,12.15,173200,2105424.00
2017/09/20,1415,12.15,12.16,12.15,12.15,139200,1691680.00
2017/09/20,1420,12.15,12.16,12.15,12.16,197300,2398272.00
2017/09/20,1425,12.15,12.16,12.14,12.14,166800,2026864.00
2017/09/20,1430,12.15,12.16,12.14,12.15,330000,4008368.00
2017/09/20,1435,12.15,12.16,12.14,12.15,416900,5066368.00
2017/09/20,1440,12.15,12.16,12.14,12.14,209900,2549792.00
2017/09/20,1445,12.14,12.15,12.14,12.14,269200,3270000.00
2017/09/20,1450,12.14,12.16,12.14,12.15,404300,4911312.00
2017/09/20,1455,12.15,12.17,12.14,12.16,741100,9004768.00
2017/09/20,1500,12.15,12.20,12.14,12.18,1788300,21754976.00
2017/09/21,0935,12.22,12.22,12.12,12.17,1802900,21922368.00
2017/09/21,0940,12.16,12.20,12.14,12.16,1698500,20668356.00
2017/09/21,0945,12.17,12.24,12.17,12.20,1990200,24272484.00
2017/09/21,0950,12.20,12.23,12.19,12.21,1071500,13080344.00
2017/09/21,0955,12.20,12.21,12.18,12.19,861200,10502344.00
2017/09/21,1000,12.19,12.19,12.17,12.18,303700,3698024.00
2017/09/21,1005,12.18,12.20,12.15,12.19,811800,9875256.00
2017/09/21,1010,12.19,12.19,12.17,12.17,254500,3097976.00
2017/09/21,1015,12.18,12.18,12.17,12.17,452400,5506320.00
2017/09/21,1020,12.18,12.18,12.15,12.17,228800,2782400.00
2017/09/21,1025,12.17,12.18,12.15,12.18,377100,4587736.00
2017/09/21,1030,12.18,12.18,12.17,12.18,230500,2806472.00
2017/09/21,1035,12.18,12.19,12.17,12.19,194800,2373680.00
2017/09/21,1040,12.19,12.20,12.18,12.20,610900,7450120.00
2017/09/21,1045,12.20,12.21,12.18,12.18,817200,9968728.00
2017/09/21,1050,12.19,12.19,12.18,12.18,351100,4276192.00
2017/09/21,1055,12.17,12.18,12.17,12.17,177600,2161728.00
2017/09/21,1100,12.18,12.19,12.17,12.18,209400,2551008.00
2017/09/21,1105,12.18,12.18,12.17,12.17,241400,2937488.00
2017/09/21,1110,12.16,12.19,12.14,12.19,1214900,14773168.00
2017/09/21,1115,12.19,12.23,12.18,12.23,1885900,23027344.00
2017/09/21,1120,12.24,12.28,12.23,12.27,3769400,46180752.00
2017/09/21,1125,12.27,12.27,12.22,12.23,1082200,13252848.00
2017/09/21,1130,12.23,12.24,12.22,12.24,416600,5097152.00
2017/09/21,1305,12.24,12.25,12.23,12.24,423300,5180112.00
2017/09/21,1310,12.24,12.24,12.22,12.22,306100,3742192.00
2017/09/21,1315,12.22,12.23,12.21,12.21,319600,3904432.00
2017/09/21,1320,12.21,12.22,12.19,12.20,249700,3047360.00
2017/09/21,1325,12.20,12.21,12.19,12.21,153000,1866912.00
2017/09/21,1330,12.20,12.21,12.19,12.20,185000,2256288.00
2017/09/21,1335,12.20,12.20,12.17,12.19,391200,4765024.00
2017/09/21,1340,12.19,12.19,12.17,12.17,186800,2274528.00
2017/09/21,1345,12.18,12.18,12.15,12.15,487100,5922752.00
2017/09/21,1350,12.16,12.20,12.15,12.19,409900,4991584.00
2017/09/21,1355,12.18,12.18,12.16,12.17,174100,2118080.00
2017/09/21,1400,12.18,12.18,12.14,12.14,539200,6550048.00
2017/09/21,1405,12.14,12.16,12.11,12.14,1216700,14754048.00
2017/09/21,1410,12.13,12.16,12.13,12.16,294300,3574720.00
2017/09/21,1415,12.16,12.16,12.12,12.14,473500,5746304.00
2017/09/21,1420,12.14,12.16,12.13,12.16,525700,6383680.00
2017/09/21,1425,12.16,12.16,12.14,12.15,207700,2523648.00
2017/09/21,1430,12.16,12.16,12.13,12.14,239800,2911680.00
2017/09/21,1435,12.15,12.15,12.13,12.13,492000,5970496.00
2017/09/21,1440,12.14,12.14,12.10,12.11,679500,8233600.00
2017/09/21,1445,12.10,12.12,12.10,12.10,1172300,14190720.00
2017/09/21,1450,12.11,12.17,12.10,12.14,1020600,12383200.00
2017/09/21,1455,12.15,12.16,12.10,12.11,336500,4077952.00
2017/09/21,1500,12.10,12.12,12.08,12.12,1526400,18481152.00
2017/09/22,0935,12.05,12.06,12.02,12.02,1740600,20952742.00
2017/09/22,0940,12.03,12.04,12.00,12.03,1145600,13764454.00
2017/09/22,0945,12.03,12.06,12.03,12.04,441200,5315304.00
2017/09/22,0950,12.04,12.05,11.96,11.97,959700,11515720.00
2017/09/22,0955,11.96,11.98,11.93,11.95,1398800,16714100.00
2017/09/22,1000,11.95,11.98,11.95,11.95,529900,6337504.00
2017/09/22,1005,11.95,11.98,11.95,11.97,453100,5421736.00
2017/09/22,1010,11.98,11.98,11.94,11.94,1252100,14971456.00
2017/09/22,1015,11.94,11.97,11.93,11.95,847500,10125448.00
2017/09/22,1020,11.94,11.96,11.94,11.96,1135600,13566872.00
2017/09/22,1025,11.96,11.97,11.94,11.95,822800,9837064.00
2017/09/22,1030,11.95,11.98,11.92,11.96,1673000,19979696.00
2017/09/22,1035,11.96,11.98,11.93,11.94,403300,4822000.00
2017/09/22,1040,11.95,11.95,11.93,11.95,396000,4727232.00
2017/09/22,1045,11.95,11.95,11.93,11.95,441200,5268320.00
2017/09/22,1050,11.94,11.95,11.93,11.94,494200,5899088.00
2017/09/22,1055,11.94,11.95,11.91,11.92,682300,8134864.00
2017/09/22,1100,11.92,11.92,11.88,11.90,1841500,21909984.00
2017/09/22,1105,11.89,11.91,11.89,11.90,861200,10245904.00
2017/09/22,1110,11.89,11.90,11.88,11.89,580600,6903744.00
2017/09/22,1115,11.88,11.90,11.88,11.88,361700,4300944.00
2017/09/22,1120,11.89,11.89,11.84,11.87,1485000,17616480.00
2017/09/22,1125,11.87,11.87,11.85,11.87,779600,9246992.00
2017/09/22,1130,11.86,11.88,11.86,11.87,585400,6947552.00
2017/09/22,1305,11.88,11.88,11.87,11.87,511100,6067520.00
2017/09/22,1310,11.87,11.88,11.86,11.87,281800,3345008.00
2017/09/22,1315,11.87,11.88,11.86,11.87,653600,7759104.00
2017/09/22,1320,11.87,11.89,11.87,11.89,382000,4538240.00
2017/09/22,1325,11.89,11.90,11.88,11.89,745600,8863424.00
2017/09/22,1330,11.88,11.93,11.87,11.90,970600,11540288.00
2017/09/22,1335,11.90,11.95,11.90,11.92,930100,11096992.00
2017/09/22,1340,11.92,11.93,11.90,11.92,599500,7144160.00
2017/09/22,1345,11.92,11.97,11.92,11.92,704200,8410208.00
2017/09/22,1350,11.93,11.94,11.92,11.93,221600,2643904.00
2017/09/22,1355,11.94,11.94,11.92,11.93,302600,3609952.00
2017/09/22,1400,11.92,11.93,11.91,11.92,206600,2461472.00
2017/09/22,1405,11.91,11.92,11.88,11.88,308100,3668064.00
2017/09/22,1410,11.88,11.96,11.88,11.94,904700,10781312.00
2017/09/22,1415,11.93,11.94,11.91,11.91,116300,1386688.00
2017/09/22,1420,11.92,11.92,11.90,11.90,319800,3808352.00
2017/09/22,1425,11.90,11.91,11.88,11.91,466300,5546016.00
2017/09/22,1430,11.90,12.08,11.90,12.00,2087900,25032192.00
2017/09/22,1435,12.00,12.01,11.97,12.00,264100,3168160.00
2017/09/22,1440,12.01,12.01,11.95,11.97,280000,3353440.00
2017/09/22,1445,11.99,11.99,11.95,11.95,915700,10967680.00
2017/09/22,1450,11.95,12.11,11.95,12.06,2745700,33085984.00
2017/09/22,1455,12.06,12.08,12.02,12.02,1066400,12851040.00
2017/09/22,1500,12.01,12.01,11.97,12.00,1264100,15169920.00
2017/09/25,0935,11.85,11.89,11.84,11.89,1689100,20024744.00
2017/09/25,0940,11.90,11.90,11.83,11.84,1089600,12914192.00
2017/09/25,0945,11.85,11.86,11.84,11.85,627500,7435016.00
2017/09/25,0950,11.85,11.99,11.84,11.89,816100,9709608.00
2017/09/25,0955,11.89,11.89,11.85,11.88,520600,6178812.00
2017/09/25,1000,11.88,11.89,11.86,11.89,733000,8705488.00
2017/09/25,1005,11.89,11.95,11.89,11.92,1321300,15736652.00
2017/09/25,1010,11.91,11.92,11.89,11.89,267200,3181360.00
2017/09/25,1015,11.89,11.90,11.88,11.89,145100,1724936.00
2017/09/25,1020,11.89,11.89,11.88,11.89,65200,774912.00
2017/09/25,1025,11.88,11.88,11.86,11.87,249700,2965216.00
2017/09/25,1030,11.88,11.89,11.86,11.86,271500,3223552.00
2017/09/25,1035,11.87,11.89,11.86,11.89,126000,1496696.00
2017/09/25,1040,11.89,11.89,11.85,11.86,446500,5298136.00
2017/09/25,1045,11.86,11.87,11.85,11.86,400700,4750312.00
2017/09/25,1050,11.86,11.87,11.85,11.87,80300,952504.00
2017/09/25,1055,11.86,11.91,11.86,11.88,375800,4471352.00
2017/09/25,1100,11.89,11.90,11.89,11.89,67600,804256.00
2017/09/25,1105,11.90,11.90,11.87,11.87,173300,2058160.00
2017/09/25,1110,11.87,11.88,11.84,11.86,569400,6750992.00
2017/09/25,1115,11.86,11.87,11.85,11.87,116000,1375720.00
2017/09/25,1120,11.88,11.88,11.85,11.86,99600,1181464.00
2017/09/25,1125,11.85,11.86,11.84,11.86,356700,4227104.00
2017/09/25,1130,11.86,11.90,11.86,11.90,133500,1585536.00
2017/09/25,1305,11.89,11.90,11.86,11.89,105600,1255224.00
2017/09/25,1310,11.89,11.90,11.88,11.88,67300,799960.00
2017/09/25,1315,11.88,11.89,11.87,11.87,288300,3426976.00
2017/09/25,1320,11.87,11.88,11.86,11.88,130500,1548208.00
2017/09/25,1325,11.87,11.87,11.85,11.85,192400,2281824.00
2017/09/25,1330,11.85,11.88,11.85,11.88,132800,1575312.00
2017/09/25,1335,11.87,11.87,11.85,11.86,86800,1029616.00
2017/09/25,1340,11.86,11.87,11.85,11.87,198500,2353472.00
2017/09/25,1345,11.88,11.90,11.88,11.88,169700,2017824.00
2017/09/25,1350,11.88,11.88,11.86,11.88,93000,1103872.00
2017/09/25,1355,11.88,11.88,11.86,11.88,106900,1269408.00
2017/09/25,1400,11.86,11.87,11.85,11.86,281800,3340656.00
2017/09/25,1405,11.87,11.88,11.86,11.87,122200,1450192.00
2017/09/25,1410,11.87,11.89,11.84,11.87,888200,10531392.00
2017/09/25,1415,11.87,11.88,11.86,11.87,270000,3205376.00
2017/09/25,1420,11.87,11.87,11.83,11.84,819000,9703184.00
2017/09/25,1425,11.85,11.86,11.84,11.85,353200,4183616.00
2017/09/25,1430,11.85,11.86,11.83,11.85,861200,10195328.00
2017/09/25,1435,11.85,11.88,11.85,11.85,317000,3762960.00
2017/09/25,1440,11.86,11.86,11.84,11.85,342400,4057488.00
2017/09/25,1445,11.84,11.84,11.82,11.84,541100,6400272.00
2017/09/25,1450,11.84,11.87,11.83,11.85,876600,10393456.00
2017/09/25,1455,11.84,11.85,11.82,11.83,862200,10198176.00
2017/09/25,1500,11.82,11.83,11.81,11.81,895800,10584592.00
2017/09/26,0935,11.85,11.85,11.81,11.85,437900,5182967.00
2017/09/26,0940,11.84,11.86,11.83,11.83,601400,7119646.00
2017/09/26,0945,11.83,11.85,11.82,11.83,297600,3523199.00
2017/09/26,0950,11.83,11.83,11.80,11.83,347100,4101192.00
2017/09/26,0955,11.82,11.83,11.80,11.83,428000,5057168.00
2017/09/26,1000,11.83,11.83,11.82,11.82,345300,4082302.00
2017/09/26,1005,11.81,11.83,11.80,11.81,359000,4240158.00
2017/09/26,1010,11.81,11.82,11.80,11.80,201700,2381408.00
2017/09/26,1015,11.80,11.83,11.80,11.82,333100,3936368.00
2017/09/26,1020,11.82,11.83,11.81,11.82,179300,2119060.00
2017/09/26,1025,11.82,11.83,11.79,11.82,655200,7736888.00
2017/09/26,1030,11.81,11.82,11.80,11.81,738500,8718460.00
2017/09/26,1035,11.82,11.82,11.76,11.77,806900,9516768.00
2017/09/26,1040,11.77,11.78,11.76,11.77,604300,7112736.00
2017/09/26,1045,11.78,11.79,11.77,11.78,490400,5776768.00
2017/09/26,1050,11.78,11.78,11.75,11.75,786800,9252296.00
2017/09/26,1055,11.75,11.75,11.71,11.73,827100,9702000.00
2017/09/26,1100,11.74,11.76,11.73,11.75,571800,6715136.00
2017/09/26,1105,11.76,11.77,11.74,11.76,182900,2150432.00
2017/09/26,1110,11.75,11.77,11.74,11.76,84300,991336.00
2017/09/26,1115,11.76,11.77,11.75,11.77,129600,1524552.00
2017/09/26,1120,11.76,11.77,11.75,11.75,193100,2270608.00
2017/09/26,1125,11.75,11.79,11.75,11.77,390100,4592200.00
2017/09/26,1130,11.77,11.78,11.76,11.77,97800,1150984.00
2017/09/26,1305,11.76,11.78,11.76,11.77,122300,1439632.00
2017/09/26,1310,11.77,11.77,11.75,11.76,282400,3319744.00
2017/09/26,1315,11.76,11.76,11.72,11.73,816400,9580088.00
2017/09/26,1320,11.74,11.74,11.70,11.71,1350500,15812640.00
2017/09/26,1325,11.70,11.73,11.69,11.70,731900,8568400.00
2017/09/26,1330,11.71,11.72,11.69,11.70,594400,6955408.00
2017/09/26,1335,11.71,11.71,11.69,11.71,359100,4202320.00
2017/09/26,1340,11.70,11.71,11.69,11.71,284700,3330624.00
2017/09/26,1345,11.71,11.71,11.70,11.71,254400,2977104.00
2017/09/26,1350,11.70,11.71,11.69,11.70,345600,4041968.00
2017/09/26,1355,11.70,11.72,11.70,11.70,177100,2072864.00
2017/09/26,1400,11.71,11.71,11.70,11.71,231900,2713760.00
2017/09/26,1405,11.70,11.72,11.70,11.72,266500,3121296.00
2017/09/26,1410,11.72,11.73,11.71,11.73,195500,2291664.00
2017/09/26,1415,11.73,11.73,11.70,11.70,492900,5770032.00
2017/09/26,1420,11.69,11.70,11.69,11.70,193500,2263248.00
2017/09/26,1425,11.69,11.70,11.69,11.70,554300,6482240.00
2017/09/26,1430,11.69,11.70,11.69,11.69,508500,5946496.00
2017/09/26,1435,11.69,11.71,11.68,11.70,542500,6343584.00
2017/09/26,1440,11.70,11.72,11.69,11.72,584400,6839152.00
2017/09/26,1445,11.72,11.75,11.71,11.73,820700,9627792.00
2017/09/26,1450,11.73,11.74,11.72,11.73,410900,4818224.00
2017/09/26,1455,11.72,11.73,11.70,11.72,691200,8099456.00
2017/09/26,1500,11.72,11.74,11.71,11.73,1304100,15288240.00
2017/09/27,0935,11.74,11.75,11.70,11.75,792300,9290743.00
2017/09/27,0940,11.74,11.77,11.74,11.75,989200,11635265.00
2017/09/27,0945,11.75,11.77,11.75,11.76,658800,7748136.00
2017/09/27,0950,11.75,11.76,11.74,11.75,669300,7863740.00
2017/09/27,0955,11.74,11.77,11.73,11.76,874000,10270128.00
2017/09/27,1000,11.76,11.78,11.75,11.78,893900,10522192.00
2017/09/27,1005,11.79,11.85,11.78,11.82,988500,11679556.00
2017/09/27,1010,11.81,11.82,11.79,11.79,243000,2867760.00
2017/09/27,1015,11.79,11.80,11.76,11.76,180100,2122024.00
2017/09/27,1020,11.76,11.77,11.76,11.77,132700,1561304.00
2017/09/27,1025,11.77,11.79,11.76,11.78,123600,1455744.00
2017/09/27,1030,11.78,11.81,11.78,11.79,178900,2110256.00
2017/09/27,1035,11.79,11.80,11.78,11.78,116900,1378152.00
2017/09/27,1040,11.78,11.79,11.77,11.78,107800,1269768.00
2017/09/27,1045,11.77,11.79,11.77,11.77,208300,2453328.00
2017/09/27,1050,11.77,11.78,11.75,11.75,173600,2042584.00
2017/09/27,1055,11.75,11.76,11.73,11.74,365600,4293256.00
2017/09/27,1100,11.74,11.77,11.74,11.75,111200,1307184.00
2017/09/27,1105,11.75,11.77,11.74,11.74,170200,1999168.00
2017/09/27,1110,11.74,11.76,11.74,11.76,151300,1777792.00
2017/09/27,1115,11.77,11.77,11.76,11.77,47900,563584.00
2017/09/27,1120,11.77,11.77,11.76,11.76,58700,690144.00
2017/09/27,1125,11.76,11.78,11.75,11.75,323800,3809656.00
2017/09/27,1130,11.74,11.76,11.74,11.75,142500,1674104.00
2017/09/27,1305,11.75,11.75,11.73,11.75,281800,3309128.00
2017/09/27,1310,11.76,11.78,11.74,11.75,856400,10071288.00
2017/09/27,1315,11.75,11.75,11.73,11.74,794500,9325200.00
2017/09/27,1320,11.74,11.82,11.73,11.76,1923600,22681904.00
2017/09/27,1325,11.78,11.78,11.74,11.74,416200,4889696.00
2017/09/27,1330,11.75,11.75,11.72,11.73,728900,8551216.00
2017/09/27,1335,11.73,11.79,11.73,11.74,1275600,14998880.00
2017/09/27,1340,11.76,11.76,11.73,11.73,726400,8526368.00
2017/09/27,1345,11.74,11.76,11.73,11.76,752500,8835856.00
2017/09/27,1350,11.76,11.79,11.76,11.78,367900,4332816.00
2017/09/27,1355,11.79,11.79,11.75,11.76,621400,7305184.00
2017/09/27,1400,11.76,11.76,11.74,11.75,290500,3413920.00
2017/09/27,1405,11.76,11.76,11.74,11.75,671400,7888112.00
2017/09/27,1410,11.76,11.76,11.73,11.74,393100,4615840.00
2017/09/27,1415,11.74,11.75,11.73,11.73,571900,6714544.00
2017/09/27,1420,11.74,11.74,11.72,11.73,876700,10284688.00
2017/09/27,1425,11.73,11.74,11.71,11.72,598100,7011648.00
2017/09/27,1430,11.72,11.73,11.69,11.70,1146200,13414928.00
2017/09/27,1435,11.70,11.71,11.70,11.71,673500,7882064.00
2017/09/27,1440,11.71,11.72,11.69,11.70,675500,7904544.00
2017/09/27,1445,11.71,11.72,11.70,11.72,718800,8415072.00
2017/09/27,1450,11.71,11.72,11.71,11.71,496100,5810336.00
2017/09/27,1455,11.71,11.72,11.70,11.71,797100,9334560.00
2017/09/27,1500,11.71,11.71,11.69,11.70,1055100,12346272.00
2017/09/28,0935,11.71,11.74,11.70,11.72,253500,2970957.00
2017/09/28,0940,11.72,11.72,11.68,11.68,228400,2672222.00
2017/09/28,0945,11.68,11.74,11.68,11.72,438500,5131870.00
2017/09/28,0950,11.73,11.78,11.72,11.78,1038300,12211591.00
2017/09/28,0955,11.78,11.78,11.74,11.75,582300,6846772.00
2017/09/28,1000,11.76,11.76,11.72,11.72,450200,5285328.00
2017/09/28,1005,11.72,11.72,11.69,11.71,1029300,12041772.00
2017/09/28,1010,11.70,11.71,11.70,11.70,235900,2761880.00
2017/09/28,1015,11.71,11.71,11.70,11.70,386800,4527360.00
2017/09/28,1020,11.71,11.71,11.70,11.70,109400,1280268.00
2017/09/28,1025,11.70,11.71,11.68,11.70,436000,5099288.00
2017/09/28,1030,11.70,11.71,11.69,11.70,524000,6132116.00
2017/09/28,1035,11.70,11.71,11.69,11.69,620500,7257392.00
2017/09/28,1040,11.69,11.69,11.67,11.68,508300,5936256.00
2017/09/28,1045,11.68,11.70,11.67,11.69,443200,5176104.00
2017/09/28,1050,11.69,11.70,11.68,11.70,159300,1862328.00
2017/09/28,1055,11.70,11.70,11.69,11.69,484200,5664328.00
2017/09/28,1100,11.69,11.70,11.69,11.70,342500,4006816.00
2017/09/28,1105,11.70,11.71,11.69,11.69,248200,2903376.00
2017/09/28,1110,11.69,11.70,11.69,11.69,82300,962184.00
2017/09/28,1115,11.70,11.70,11.69,11.70,417000,4878088.00
2017/09/28,1120,11.70,11.71,11.70,11.71,692000,8097784.00
2017/09/28,1125,11.70,11.71,11.69,11.70,484700,5672408.00
2017/09/28,1130,11.71,11.73,11.71,11.73,944800,11071856.00
2017/09/28,1305,11.72,11.73,11.71,11.72,451900,5296632.00
2017/09/28,1310,11.72,11.72,11.71,11.71,135600,1588160.00
2017/09/28,1315,11.72,11.72,11.69,11.70,406000,4751632.00
2017/09/28,1320,11.69,11.71,11.69,11.70,285100,3335568.00
2017/09/28,1325,11.70,11.71,11.70,11.71,159300,1863888.00
2017/09/28,1330,11.70,11.71,11.70,11.71,52600,615600.00
2017/09/28,1335,11.71,11.71,11.69,11.70,321600,3762848.00
2017/09/28,1340,11.70,11.71,11.69,11.70,263300,3080656.00
2017/09/28,1345,11.70,11.71,11.70,11.70,169700,1985664.00
2017/09/28,1350,11.71,11.71,11.70,11.70,367300,4300528.00
2017/09/28,1355,11.71,11.71,11.70,11.70,339100,3967728.00
2017/09/28,1400,11.70,11.71,11.69,11.69,820100,9594992.00
2017/09/28,1405,11.70,11.71,11.69,11.71,547200,6406672.00
2017/09/28,1410,11.71,11.71,11.69,11.70,736700,8619040.00
2017/09/28,1415,11.70,11.70,11.69,11.70,387100,4528608.00
2017/09/28,1420,11.70,11.70,11.68,11.69,745600,8715104.00
2017/09/28,1425,11.68,11.69,11.68,11.68,188600,2203680.00
2017/09/28,1430,11.68,11.70,11.68,11.69,647300,7568496.00
2017/09/28,1435,11.69,11.69,11.66,11.67,1081600,12625776.00
2017/09/28,1440,11.67,11.68,11.67,11.68,556400,6495664.00
2017/09/28,1445,11.67,11.71,11.67,11.71,1657300,19371152.00
2017/09/28,1450,11.70,11.71,11.68,11.68,716500,8376992.00
2017/09/28,1455,11.68,11.68,11.65,11.68,1283600,14977392.00
2017/09/28,1500,11.68,11.69,11.66,11.67,1091200,12743072.00
2017/09/29,0935,11.70,11.73,11.69,11.72,645100,7549884.00
2017/09/29,0940,11.72,11.76,11.71,11.74,1311100,15399460.00
2017/09/29,0945,11.76,11.79,11.74,11.77,1573900,18516200.00
2017/09/29,0950,11.77,11.78,11.75,11.78,1303100,15335236.00
2017/09/29,0955,11.79,11.79,11.75,11.75,667000,7849540.00
2017/09/29,1000,11.75,11.76,11.73,11.74,540300,6346304.00
2017/09/29,1005,11.75,11.84,11.75,11.84,1995900,23558472.00
2017/09/29,1010,11.84,11.85,11.81,11.82,1070400,12662504.00
2017/09/29,1015,11.82,11.83,11.81,11.83,919400,10867336.00
2017/09/29,1020,11.82,11.83,11.81,11.82,1068300,12628912.00
2017/09/29,1025,11.82,11.83,11.79,11.80,534900,6313160.00
2017/09/29,1030,11.80,11.83,11.80,11.81,393800,4654832.00
2017/09/29,1035,11.81,11.82,11.80,11.80,248100,2929376.00
2017/09/29,1040,11.80,11.80,11.78,11.79,554900,6544848.00
2017/09/29,1045,11.79,11.80,11.79,11.80,200100,2359472.00
2017/09/29,1050,11.80,11.80,11.78,11.78,279600,3296128.00
2017/09/29,1055,11.78,11.79,11.76,11.77,296100,3485728.00
2017/09/29,1100,11.77,11.79,11.75,11.76,680500,8002720.00
2017/09/29,1105,11.76,11.77,11.75,11.76,204500,2404192.00
2017/09/29,1110,11.75,11.77,11.75,11.76,228700,2688608.00
