2017/03/27,0945,11.12,11.14,11.08,11.08,740300,8290200.00
2017/03/27,0950,11.08,11.11,11.07,11.09,926900,10359800.00
2017/03/27,0955,11.08,11.14,11.08,11.13,460900,5162400.00
2017/03/27,1000,11.14,11.14,11.11,11.12,684800,7676400.00
2017/03/27,1005,11.11,11.11,11.08,11.09,429600,4805500.00
2017/03/27,1010,11.09,11.15,11.08,11.15,1097200,12286600.00
2017/03/27,1015,11.16,11.20,11.15,11.17,1967100,22176304.00
2017/03/27,1020,11.17,11.21,11.15,11.21,1154100,13002296.00
2017/03/27,1025,11.21,11.24,11.19,11.22,2217000,25054792.00
2017/03/27,1030,11.21,11.21,11.18,11.19,887800,10025504.00
2017/03/27,1035,11.19,11.19,11.16,11.16,424300,4777200.00
2017/03/27,1040,11.16,11.17,11.14,11.15,716100,8045504.00
2017/03/27,1045,11.15,11.17,11.14,11.14,297100,3339600.00
2017/03/27,1050,11.16,11.16,11.13,11.13,173000,1943296.00
2017/03/27,1055,11.16,11.16,11.13,11.13,449500,5048800.00
2017/03/27,1100,11.13,11.14,11.11,11.12,325900,3655712.00
2017/03/27,1105,11.12,11.14,11.12,11.14,273700,3070192.00
2017/03/27,1110,11.14,11.15,11.14,11.15,154500,1735904.00
2017/03/27,1115,11.14,11.15,11.13,11.13,232700,2613104.00
2017/03/27,1120,11.14,11.16,11.13,11.15,223000,2504592.00
2017/03/27,1125,11.16,11.20,11.15,11.18,446800,5033392.00
2017/03/27,1130,11.19,11.19,11.15,11.16,374900,4224512.00
2017/03/27,1305,11.16,11.17,11.15,11.16,125700,1414400.00
2017/03/27,1310,11.16,11.17,11.15,11.15,98400,1106688.00
2017/03/27,1315,11.15,11.15,11.13,11.14,150600,1691008.00
2017/03/27,1320,11.13,11.16,11.13,11.16,169900,1907296.00
2017/03/27,1325,11.15,11.16,11.14,11.14,112400,1263200.00
2017/03/27,1330,11.15,11.17,11.14,11.17,227700,2561104.00
2017/03/27,1335,11.16,11.17,11.15,11.16,145600,1638000.00
2017/03/27,1340,11.16,11.17,11.13,11.15,225100,2529200.00
2017/03/27,1345,11.14,11.15,11.13,11.13,216500,2430608.00
2017/03/27,1350,11.13,11.14,11.11,11.12,218000,2444288.00
2017/03/27,1355,11.12,11.14,11.12,11.14,170400,1912000.00
2017/03/27,1400,11.14,11.14,11.12,11.13,200900,2254704.00
2017/03/27,1405,11.14,11.15,11.13,11.14,105500,1184800.00
2017/03/27,1410,11.14,11.14,11.13,11.14,131100,1471600.00
2017/03/27,1415,11.13,11.14,11.13,11.14,232200,2606304.00
2017/03/27,1420,11.14,11.14,11.11,11.11,394400,4421088.00
2017/03/27,1425,11.11,11.13,11.10,11.11,470300,5266816.00
2017/03/27,1430,11.11,11.12,11.10,11.10,206500,2313088.00
2017/03/27,1435,11.11,11.13,11.11,11.12,211900,2375504.00
2017/03/27,1440,11.12,11.13,11.12,11.12,229400,2572592.00
2017/03/27,1445,11.12,11.14,11.12,11.12,291600,3269808.00
2017/03/27,1450,11.12,11.13,11.11,11.12,325600,3649200.00
2017/03/27,1455,11.11,11.12,11.10,11.10,471400,5278496.00
2017/03/27,1500,11.10,11.11,11.10,11.11,466100,5218400.00
2017/03/28,0935,11.08,11.11,11.08,11.11,287500,3215500.00
2017/03/28,0940,11.11,11.12,11.09,11.09,399200,4467600.00
2017/03/28,0945,11.10,11.10,11.07,11.09,478900,5351100.00
2017/03/28,0950,11.09,11.12,11.08,11.12,445700,4987300.00
2017/03/28,0955,11.11,11.12,11.10,11.11,199500,2235000.00
2017/03/28,1000,11.11,11.17,11.11,11.14,561500,6310800.00
2017/03/28,1005,11.14,11.15,11.13,11.14,330000,3706400.00
2017/03/28,1010,11.14,11.14,11.10,11.11,323700,3628400.00
2017/03/28,1015,11.11,11.11,11.09,11.09,443200,4958300.00
2017/03/28,1020,11.09,11.10,11.07,11.08,252400,2819900.00
2017/03/28,1025,11.07,11.09,11.06,11.09,340200,3797800.00
2017/03/28,1030,11.08,11.12,11.08,11.12,327000,3658800.00
2017/03/28,1035,11.12,11.12,11.08,11.10,207200,2320000.00
2017/03/28,1040,11.09,11.10,11.09,11.10,287700,3217200.00
2017/03/28,1045,11.09,11.12,11.09,11.11,164200,1838600.00
2017/03/28,1050,11.11,11.11,11.08,11.09,176100,1970300.00
2017/03/28,1055,11.10,11.15,11.08,11.14,377200,4224000.00
2017/03/28,1100,11.13,11.15,11.13,11.13,406400,4564600.00
2017/03/28,1105,11.14,11.14,11.12,11.13,112300,1260096.00
2017/03/28,1110,11.12,11.13,11.12,11.12,113200,1269504.00
2017/03/28,1115,11.11,11.12,11.11,11.12,133700,1498400.00
2017/03/28,1120,11.12,11.13,11.11,11.12,130900,1467000.00
2017/03/28,1125,11.11,11.12,11.11,11.11,126200,1413800.00
2017/03/28,1130,11.12,11.12,11.10,11.10,94300,1056304.00
2017/03/28,1305,11.11,11.12,11.10,11.10,181200,2028296.00
2017/03/28,1310,11.10,11.11,11.08,11.10,146200,1634600.00
2017/03/28,1315,11.09,11.10,11.08,11.09,62500,699104.00
2017/03/28,1320,11.09,11.12,11.09,11.09,129600,1450496.00
2017/03/28,1325,11.09,11.09,11.07,11.07,453900,5068600.00
2017/03/28,1330,11.07,11.08,11.06,11.07,250300,2794200.00
2017/03/28,1335,11.08,11.08,11.06,11.08,197200,2200800.00
2017/03/28,1340,11.08,11.08,11.06,11.06,188500,2103104.00
2017/03/28,1345,11.07,11.07,11.01,11.01,1099900,12238896.00
2017/03/28,1350,11.02,11.03,11.00,11.02,635400,7055000.00
2017/03/28,1355,11.03,11.04,11.02,11.02,208700,2320696.00
2017/03/28,1400,11.03,11.04,11.02,11.04,112700,1253304.00
2017/03/28,1405,11.03,11.06,11.02,11.06,426100,4740504.00
2017/03/28,1410,11.07,11.08,11.05,11.05,382200,4263296.00
2017/03/28,1415,11.06,11.07,11.05,11.05,224900,2506896.00
2017/03/28,1420,11.05,11.08,11.05,11.05,210300,2346504.00
2017/03/28,1425,11.04,11.06,11.03,11.03,282000,3139496.00
2017/03/28,1430,11.03,11.10,11.03,11.08,686600,7666704.00
2017/03/28,1435,11.07,11.08,11.04,11.06,431900,4815200.00
2017/03/28,1440,11.05,11.06,11.04,11.05,221400,2466304.00
2017/03/28,1445,11.04,11.05,11.03,11.04,364500,4056992.00
2017/03/28,1450,11.04,11.06,11.04,11.05,236700,2636304.00
2017/03/28,1455,11.06,11.08,11.05,11.05,526500,5870800.00
2017/03/28,1500,11.05,11.05,11.04,11.05,250100,2785792.00
2017/03/29,0935,11.05,11.10,11.05,11.09,598200,6683300.00
2017/03/29,0940,11.09,11.10,11.04,11.04,541700,6043700.00
2017/03/29,0945,11.03,11.06,11.02,11.03,453900,5046800.00
2017/03/29,0950,11.04,11.07,11.02,11.05,409500,4559000.00
2017/03/29,0955,11.06,11.09,11.05,11.07,447600,4996000.00
2017/03/29,1000,11.07,11.08,11.06,11.07,258900,2889300.00
2017/03/29,1005,11.06,11.07,11.04,11.05,246800,2749600.00
2017/03/29,1010,11.05,11.05,11.01,11.01,667100,7415400.00
2017/03/29,1015,11.01,11.01,10.96,10.98,1237200,13696700.00
2017/03/29,1020,10.96,11.00,10.95,10.98,703200,7774300.00
2017/03/29,1025,10.97,10.98,10.95,10.95,688200,7610500.00
2017/03/29,1030,10.95,10.95,10.92,10.93,1048600,11559400.00
2017/03/29,1035,10.93,10.98,10.93,10.97,603600,6668000.00
2017/03/29,1040,10.96,10.98,10.96,10.97,234800,2596800.00
2017/03/29,1045,10.97,11.00,10.96,11.00,643200,7122800.00
2017/03/29,1050,10.99,11.00,10.98,10.99,282800,3133904.00
2017/03/29,1055,11.00,11.01,10.99,11.01,353900,3926496.00
2017/03/29,1100,11.01,11.03,11.00,11.02,422600,4692704.00
2017/03/29,1105,11.02,11.03,11.00,11.01,145200,1612096.00
2017/03/29,1110,11.01,11.03,10.99,11.02,311300,3454704.00
2017/03/29,1115,11.02,11.04,11.01,11.02,456100,5068296.00
2017/03/29,1120,11.02,11.04,11.01,11.03,427900,4758696.00
2017/03/29,1125,11.03,11.04,11.03,11.03,115700,1287304.00
2017/03/29,1130,11.03,11.05,11.03,11.04,164500,1830296.00
2017/03/29,1305,11.04,11.06,11.04,11.04,187000,2083200.00
2017/03/29,1310,11.04,11.04,11.02,11.03,125700,1397904.00
2017/03/29,1315,11.02,11.04,11.01,11.03,153300,1704400.00
2017/03/29,1320,11.03,11.08,11.03,11.08,665100,7415600.00
2017/03/29,1325,11.08,11.08,11.06,11.07,650400,7258000.00
2017/03/29,1330,11.07,11.08,11.04,11.06,632100,7054000.00
2017/03/29,1335,11.05,11.06,11.04,11.04,210800,2348096.00
2017/03/29,1340,11.05,11.06,11.03,11.05,184500,2054304.00
2017/03/29,1345,11.05,11.08,11.05,11.07,726000,8100896.00
2017/03/29,1350,11.07,11.07,11.04,11.05,447000,4983008.00
2017/03/29,1355,11.04,11.05,11.03,11.05,349100,3884400.00
2017/03/29,1400,11.05,11.05,11.04,11.04,104900,1167904.00
2017/03/29,1405,11.04,11.05,11.03,11.05,155000,1725296.00
2017/03/29,1410,11.05,11.05,11.03,11.04,169000,1880304.00
2017/03/29,1415,11.04,11.04,11.01,11.01,497900,5535392.00
2017/03/29,1420,11.01,11.02,11.00,11.01,220000,2441792.00
2017/03/29,1425,11.02,11.02,10.98,10.98,501300,5557312.00
2017/03/29,1430,11.00,11.01,10.99,11.01,232700,2580704.00
2017/03/29,1435,11.01,11.01,11.00,11.00,212300,2356192.00
2017/03/29,1440,11.01,11.01,10.99,11.00,374700,4156000.00
2017/03/29,1445,11.00,11.00,10.97,10.99,740600,8197600.00
2017/03/29,1450,10.98,10.98,10.95,10.96,931200,10291200.00
2017/03/29,1455,10.96,10.96,10.93,10.94,1080900,11924992.00
2017/03/29,1500,10.94,10.95,10.92,10.93,1083600,11945104.00
2017/03/30,0935,10.89,10.99,10.88,10.98,1064100,11712400.00
2017/03/30,0940,10.97,10.98,10.94,10.95,463900,5124500.00
2017/03/30,0945,10.94,10.95,10.91,10.95,538700,5932800.00
2017/03/30,0950,10.93,10.95,10.92,10.94,294400,3247500.00
2017/03/30,0955,10.94,10.98,10.94,10.95,543900,6008100.00
2017/03/30,1000,10.95,10.96,10.92,10.92,411300,4537600.00
2017/03/30,1005,10.92,10.97,10.91,10.97,693600,7650100.00
2017/03/30,1010,10.96,10.98,10.95,10.96,301100,3328000.00
2017/03/30,1015,10.95,10.96,10.93,10.95,310400,3425400.00
2017/03/30,1020,10.94,10.96,10.90,10.90,1070600,11787100.00
2017/03/30,1025,10.90,10.91,10.87,10.89,868600,9534900.00
2017/03/30,1030,10.89,10.94,10.89,10.92,363800,4003904.00
2017/03/30,1035,10.92,10.93,10.90,10.93,262300,2886400.00
2017/03/30,1040,10.93,10.96,10.92,10.95,514400,5672696.00
2017/03/30,1045,10.96,11.02,10.96,10.99,1487000,16484296.00
2017/03/30,1050,10.99,11.01,10.98,10.99,711600,7887904.00
2017/03/30,1055,10.99,10.99,10.95,10.96,299300,3311296.00
2017/03/30,1100,10.95,10.96,10.93,10.94,190000,2098800.00
2017/03/30,1105,10.93,10.94,10.89,10.94,643000,7070504.00
2017/03/30,1110,10.93,10.94,10.92,10.94,352000,3881200.00
2017/03/30,1115,10.93,10.98,10.93,10.96,214100,2366696.00
2017/03/30,1120,10.97,10.97,10.93,10.94,237000,2617408.00
2017/03/30,1125,10.93,10.95,10.92,10.92,176000,1940400.00
2017/03/30,1130,10.92,10.93,10.90,10.90,576700,6343792.00
2017/03/30,1305,10.90,10.90,10.87,10.90,744500,8169504.00
2017/03/30,1310,10.90,10.90,10.87,10.88,579700,6360800.00
2017/03/30,1315,10.87,10.89,10.86,10.88,535500,5870592.00
2017/03/30,1320,10.89,10.90,10.89,10.90,313900,3448912.00
2017/03/30,1325,10.89,10.92,10.89,10.91,304800,3350000.00
2017/03/30,1330,10.91,10.93,10.91,10.93,343300,3777696.00
2017/03/30,1335,10.92,10.93,10.92,10.92,250200,2756608.00
2017/03/30,1340,10.93,10.93,10.91,10.92,121800,1340096.00
2017/03/30,1345,10.91,10.93,10.90,10.93,510600,5618304.00
2017/03/30,1350,10.92,10.99,10.92,10.96,560900,6203200.00
2017/03/30,1355,10.96,10.97,10.93,10.95,184400,2035296.00
2017/03/30,1400,10.95,10.96,10.93,10.94,231000,2549088.00
2017/03/30,1405,10.94,10.95,10.93,10.94,162200,1789808.00
2017/03/30,1410,10.94,10.95,10.87,10.88,551100,6058800.00
2017/03/30,1415,10.89,10.90,10.88,10.89,299900,3291904.00
2017/03/30,1420,10.88,10.90,10.87,10.88,310500,3407296.00
2017/03/30,1425,10.88,10.90,10.86,10.90,1550100,16980704.00
2017/03/30,1430,10.90,10.91,10.88,10.88,414200,4549088.00
2017/03/30,1435,10.87,10.90,10.87,10.89,291000,3191904.00
2017/03/30,1440,10.88,10.89,10.87,10.89,461400,5063504.00
2017/03/30,1445,10.89,10.91,10.88,10.91,707900,7776304.00
2017/03/30,1450,10.91,10.91,10.84,10.85,718400,7868800.00
2017/03/30,1455,10.85,10.87,10.85,10.87,526600,5766304.00
2017/03/30,1500,10.86,10.91,10.86,10.90,766500,8418784.00
2017/03/31,0935,11.01,11.01,10.96,10.98,1259000,13951700.00
2017/03/31,0940,10.98,10.99,10.93,10.96,551600,6093700.00
2017/03/31,0945,10.96,10.96,10.91,10.94,450800,4970700.00
2017/03/31,0950,10.93,10.98,10.93,10.98,827500,9142200.00
2017/03/31,0955,10.98,10.98,10.94,10.95,355900,3933200.00
2017/03/31,1000,10.95,10.96,10.92,10.92,353900,3902600.00
2017/03/31,1005,10.92,10.95,10.91,10.91,424900,4681200.00
2017/03/31,1010,10.91,10.92,10.89,10.90,292600,3217100.00
2017/03/31,1015,10.91,10.92,10.90,10.91,302800,3329500.00
2017/03/31,1020,10.91,10.92,10.87,10.88,451500,4958600.00
2017/03/31,1025,10.87,10.90,10.87,10.89,330500,3624400.00
2017/03/31,1030,10.89,10.91,10.87,10.91,215500,2366600.00
2017/03/31,1035,10.91,10.91,10.89,10.91,187200,2056700.00
2017/03/31,1040,10.91,10.93,10.90,10.92,211200,2323496.00
2017/03/31,1045,10.92,10.93,10.90,10.92,115500,1270800.00
2017/03/31,1050,10.92,10.97,10.91,10.96,854200,9414904.00
2017/03/31,1055,10.95,10.95,10.90,10.92,474700,5230904.00
2017/03/31,1100,10.91,10.93,10.91,10.93,106500,1172296.00
2017/03/31,1105,10.93,10.95,10.91,10.95,316600,3489304.00
2017/03/31,1110,10.95,10.95,10.92,10.93,220600,2432896.00
2017/03/31,1115,10.93,10.93,10.91,10.93,198100,2181296.00
2017/03/31,1120,10.93,10.93,10.91,10.91,164000,1806304.00
2017/03/31,1125,10.92,10.92,10.90,10.91,348400,3831296.00
2017/03/31,1130,10.91,10.92,10.90,10.90,137900,1517008.00
2017/03/31,1305,10.91,10.92,10.90,10.91,104800,1152400.00
2017/03/31,1310,10.90,10.91,10.90,10.91,243600,2678800.00
2017/03/31,1315,10.91,10.92,10.90,10.91,291800,3209200.00
2017/03/31,1320,10.90,10.92,10.90,10.90,314300,3456192.00
2017/03/31,1325,10.90,10.91,10.88,10.88,285900,3141200.00
2017/03/31,1330,10.89,10.91,10.88,10.91,292000,3207504.00
2017/03/31,1335,10.91,10.92,10.89,10.89,151600,1666896.00
2017/03/31,1340,10.89,10.92,10.88,10.92,285000,3134208.00
2017/03/31,1345,10.92,10.92,10.90,10.90,87000,956800.00
2017/03/31,1350,10.90,10.92,10.90,10.92,173200,1905296.00
2017/03/31,1355,10.91,10.93,10.91,10.92,289200,3183400.00
2017/03/31,1400,10.93,10.93,10.91,10.91,297400,3274904.00
2017/03/31,1405,10.92,10.92,10.90,10.92,118600,1305792.00
2017/03/31,1410,10.91,10.92,10.89,10.92,190100,2089904.00
2017/03/31,1415,10.91,10.92,10.91,10.91,252600,2778800.00
2017/03/31,1420,10.91,10.92,10.89,10.89,428200,4707296.00
2017/03/31,1425,10.90,10.90,10.88,10.89,318500,3495200.00
2017/03/31,1430,10.88,10.91,10.88,10.89,229400,2519504.00
2017/03/31,1435,10.89,10.91,10.89,10.90,246300,2707200.00
2017/03/31,1440,10.91,10.91,10.88,10.90,224300,2463696.00
2017/03/31,1445,10.90,10.92,10.89,10.91,445200,4895008.00
2017/03/31,1450,10.92,10.94,10.91,10.93,628100,6921504.00
2017/03/31,1455,10.93,10.95,10.93,10.94,787900,8688688.00
2017/03/31,1500,10.94,10.95,10.93,10.95,498700,5503408.00
2017/04/05,0935,10.95,11.03,10.93,10.94,878500,9708300.00
2017/04/05,0940,10.94,11.06,10.94,11.03,1109300,12297900.00
2017/04/05,0945,11.01,11.03,10.96,10.98,629800,6985100.00
2017/04/05,0950,11.00,11.00,10.95,10.97,312600,3457300.00
2017/04/05,0955,10.97,10.98,10.96,10.97,444200,4912200.00
2017/04/05,1000,10.97,11.00,10.97,10.97,384700,4257000.00
2017/04/05,1005,10.97,11.00,10.97,10.99,366200,4057100.00
2017/04/05,1010,11.00,11.02,10.99,11.01,459400,5099700.00
2017/04/05,1015,11.02,11.05,11.01,11.02,939900,10453300.00
2017/04/05,1020,11.02,11.05,11.00,11.04,586300,6516596.00
2017/04/05,1025,11.04,11.08,11.04,11.05,1362600,15192304.00
2017/04/05,1030,11.05,11.06,11.03,11.05,486200,5415296.00
2017/04/05,1035,11.06,11.06,11.03,11.03,463900,5166104.00
2017/04/05,1040,11.03,11.13,11.03,11.13,2409700,26931496.00
2017/04/05,1045,11.13,11.17,11.10,11.14,2726500,30625904.00
2017/04/05,1050,11.14,11.20,11.13,11.17,2750800,30969200.00
2017/04/05,1055,11.17,11.17,11.12,11.12,764100,8586400.00
2017/04/05,1100,11.13,11.16,11.12,11.16,757000,8505408.00
2017/04/05,1105,11.17,11.19,11.16,11.18,1560600,17584896.00
2017/04/05,1110,11.18,11.18,11.15,11.15,1254100,14118800.00
2017/04/05,1115,11.15,11.16,11.13,11.15,535700,6019888.00
2017/04/05,1120,11.15,11.17,11.14,11.15,534500,6012512.00
2017/04/05,1125,11.15,11.16,11.14,11.15,327300,3679392.00
2017/04/05,1130,11.14,11.16,11.14,11.14,258200,2901312.00
2017/04/05,1305,11.15,11.17,11.15,11.15,342600,3853088.00
2017/04/05,1310,11.15,11.16,11.15,11.16,244600,2750496.00
2017/04/05,1315,11.15,11.15,11.13,11.13,306400,3442016.00
2017/04/05,1320,11.14,11.14,11.12,11.12,393400,4413392.00
2017/04/05,1325,11.13,11.14,11.12,11.13,204800,2297296.00
2017/04/05,1330,11.12,11.14,11.12,11.13,166900,1872704.00
2017/04/05,1335,11.13,11.14,11.12,11.12,266900,2993696.00
2017/04/05,1340,11.13,11.14,11.12,11.14,253400,2843616.00
2017/04/05,1345,11.13,11.15,11.13,11.14,318800,3580192.00
2017/04/05,1350,11.14,11.15,11.14,11.14,128400,1442304.00
2017/04/05,1355,11.15,11.15,11.14,11.15,195000,2191200.00
2017/04/05,1400,11.15,11.15,11.13,11.14,332700,3736704.00
2017/04/05,1405,11.14,11.17,11.14,11.16,1040800,11708800.00
2017/04/05,1410,11.16,11.17,11.14,11.14,232400,2613280.00
2017/04/05,1415,11.15,11.15,11.13,11.14,258300,2900800.00
2017/04/05,1420,11.14,11.14,11.13,11.14,347100,3895712.00
2017/04/05,1425,11.14,11.15,11.13,11.15,331500,3723904.00
2017/04/05,1430,11.14,11.16,11.14,11.16,447600,5031584.00
2017/04/05,1435,11.15,11.18,11.15,11.17,706700,7953600.00
2017/04/05,1440,11.17,11.18,11.16,11.18,988800,11137504.00
2017/04/05,1445,11.18,11.19,11.17,11.18,989700,11152608.00
2017/04/05,1450,11.19,11.20,11.18,11.19,2074800,23410112.00
2017/04/05,1455,11.19,11.19,11.17,11.17,719500,8109888.00
2017/04/05,1500,11.18,11.18,11.17,11.18,832400,9379712.00
2017/04/06,0935,11.16,11.16,11.12,11.16,920300,10340000.00
2017/04/06,0940,11.17,11.26,11.16,11.24,1361600,15406600.00
2017/04/06,0945,11.24,11.24,11.21,11.23,1212600,13726800.00
2017/04/06,0950,11.23,11.24,11.20,11.21,789400,8924300.00
2017/04/06,0955,11.21,11.22,11.20,11.20,778600,8797500.00
2017/04/06,1000,11.21,11.21,11.16,11.16,739900,8340400.00
2017/04/06,1005,11.16,11.17,11.14,11.16,595600,6696800.00
2017/04/06,1010,11.16,11.17,11.15,11.16,215900,2428400.00
2017/04/06,1015,11.16,11.17,11.15,11.15,401300,4516496.00
2017/04/06,1020,11.15,11.16,11.13,11.14,722200,8110504.00
2017/04/06,1025,11.14,11.16,11.14,11.15,338500,3802696.00
2017/04/06,1030,11.15,11.16,11.14,11.14,274600,3085200.00
2017/04/06,1035,11.14,11.14,11.13,11.13,234400,2630608.00
2017/04/06,1040,11.13,11.15,11.13,11.15,254500,2856800.00
2017/04/06,1045,11.15,11.16,11.14,11.15,290800,3269096.00
2017/04/06,1050,11.15,11.16,11.14,11.14,159100,1787800.00
2017/04/06,1055,11.14,11.16,11.14,11.16,127200,1429200.00
2017/04/06,1100,11.15,11.16,11.15,11.15,134700,1514496.00
2017/04/06,1105,11.15,11.16,11.15,11.16,253900,2854800.00
2017/04/06,1110,11.16,11.16,11.15,11.15,172300,1937904.00
2017/04/06,1115,11.16,11.16,11.14,11.15,300100,3372000.00
2017/04/06,1120,11.14,11.15,11.12,11.13,379000,4254496.00
2017/04/06,1125,11.13,11.14,11.12,11.12,346200,3881904.00
2017/04/06,1130,11.12,11.13,11.11,11.12,431000,4829504.00
2017/04/06,1305,11.12,11.14,11.11,11.12,530600,5945888.00
2017/04/06,1310,11.11,11.12,11.11,11.12,184000,2061312.00
2017/04/06,1315,11.12,11.13,11.11,11.13,178000,1996192.00
2017/04/06,1320,11.13,11.15,11.13,11.14,249800,2805808.00
2017/04/06,1325,11.13,11.14,11.13,11.13,176100,1976000.00
2017/04/06,1330,11.13,11.14,11.12,11.13,193700,2174096.00
2017/04/06,1335,11.13,11.17,11.12,11.16,477000,5356096.00
2017/04/06,1340,11.16,11.17,11.15,11.15,366000,4119008.00
2017/04/06,1345,11.15,11.16,11.14,11.16,201700,2268000.00
2017/04/06,1350,11.15,11.18,11.15,11.16,365300,4111600.00
2017/04/06,1355,11.17,11.19,11.13,11.19,801300,9012496.00
2017/04/06,1400,11.19,11.19,11.13,11.16,950400,10704608.00
2017/04/06,1405,11.16,11.16,11.11,11.14,776300,8711088.00
2017/04/06,1410,11.14,11.17,11.13,11.14,290600,3265600.00
2017/04/06,1415,11.14,11.14,11.12,11.12,236700,2655504.00
2017/04/06,1420,11.12,11.15,11.12,11.14,166500,1869792.00
2017/04/06,1425,11.15,11.15,11.13,11.15,175700,1973712.00
2017/04/06,1430,11.15,11.15,11.14,11.15,185300,2082288.00
2017/04/06,1435,11.15,11.17,11.14,11.16,171800,1932608.00
2017/04/06,1440,11.16,11.16,11.14,11.14,307500,3455392.00
2017/04/06,1445,11.14,11.15,11.12,11.14,457200,5133312.00
2017/04/06,1450,11.13,11.14,11.13,11.13,376800,4228400.00
2017/04/06,1455,11.13,11.15,11.12,11.14,639400,7174496.00
2017/04/06,1500,11.14,11.14,11.13,11.14,553000,6209696.00
2017/04/07,0935,11.14,11.17,11.12,11.15,531500,5971100.00
2017/04/07,0940,11.15,11.16,11.14,11.15,407800,4583900.00
2017/04/07,0945,11.14,11.18,11.13,11.18,308200,3465800.00
2017/04/07,0950,11.17,11.18,11.14,11.15,601400,6769800.00
2017/04/07,0955,11.15,11.16,11.13,11.15,210600,2365000.00
2017/04/07,1000,11.15,11.15,11.11,11.11,411000,4609500.00
2017/04/07,1005,11.10,11.11,11.09,11.10,707100,7910500.00
2017/04/07,1010,11.10,11.11,11.08,11.09,482700,5400400.00
2017/04/07,1015,11.08,11.11,11.08,11.10,534300,5972300.00
2017/04/07,1020,11.10,11.12,11.09,11.11,241100,2697900.00
2017/04/07,1025,11.09,11.13,11.09,11.12,242300,2714300.00
2017/04/07,1030,11.12,11.13,11.11,11.13,252900,2833600.00
2017/04/07,1035,11.12,11.13,11.09,11.09,352600,3949100.00
2017/04/07,1040,11.09,11.11,11.09,11.09,224500,2511900.00
2017/04/07,1045,11.09,11.11,11.09,11.10,190200,2127500.00
2017/04/07,1050,11.09,11.10,11.08,11.08,585300,6540600.00
2017/04/07,1055,11.08,11.09,11.08,11.09,406500,4543904.00
2017/04/07,1100,11.09,11.11,11.09,11.10,128100,1432696.00
2017/04/07,1105,11.10,11.11,11.09,11.09,187100,2093704.00
2017/04/07,1110,11.09,11.13,11.09,11.10,276400,3097200.00
2017/04/07,1115,11.10,11.11,11.09,11.10,345300,3864000.00
2017/04/07,1120,11.11,11.11,11.09,11.10,194800,2180592.00
2017/04/07,1125,11.09,11.11,11.09,11.11,133500,1493304.00
2017/04/07,1130,11.10,11.11,11.10,11.11,219500,2457704.00
2017/04/07,1305,11.11,11.14,11.11,11.13,485600,5445296.00
2017/04/07,1310,11.14,11.15,11.12,11.12,304200,3413904.00
2017/04/07,1315,11.12,11.14,11.12,11.13,232200,2605096.00
2017/04/07,1320,11.13,11.15,11.12,11.14,468600,5264296.00
2017/04/07,1325,11.14,11.15,11.13,11.14,282700,3175008.00
2017/04/07,1330,11.14,11.16,11.14,11.14,439400,4939600.00
2017/04/07,1335,11.14,11.20,11.14,11.20,1315600,14818096.00
2017/04/07,1340,11.20,11.20,11.17,11.17,1054600,11895600.00
2017/04/07,1345,11.18,11.19,11.17,11.18,564700,6365200.00
2017/04/07,1350,11.19,11.21,11.18,11.20,1014000,11445808.00
2017/04/07,1355,11.20,11.20,11.16,11.17,537500,6060000.00
2017/04/07,1400,11.17,11.17,11.15,11.16,252100,2836800.00
2017/04/07,1405,11.16,11.17,11.16,11.16,141400,1591392.00
2017/04/07,1410,11.17,11.17,11.16,11.16,143600,1616704.00
2017/04/07,1415,11.16,11.17,11.12,11.14,631400,7095600.00
2017/04/07,1420,11.14,11.14,11.13,11.13,342600,3845296.00
2017/04/07,1425,11.14,11.16,11.13,11.16,407400,4576704.00
2017/04/07,1430,11.16,11.16,11.14,11.14,690500,7764800.00
2017/04/07,1435,11.13,11.16,11.13,11.14,305700,3434304.00
2017/04/07,1440,11.14,11.15,11.14,11.14,378000,4247088.00
2017/04/07,1445,11.14,11.15,11.14,11.14,439400,4936400.00
2017/04/07,1450,11.14,11.15,11.13,11.14,985300,11068304.00
2017/04/07,1455,11.15,11.15,11.13,11.13,792100,8893904.00
2017/04/07,1500,11.14,11.14,11.13,11.13,593000,6654192.00
2017/04/10,0935,11.12,11.14,11.11,11.12,468100,5249900.00
2017/04/10,0940,11.12,11.16,11.12,11.16,407700,4576200.00
2017/04/10,0945,11.15,11.19,11.15,11.18,1302900,14678300.00
2017/04/10,0950,11.19,11.19,11.18,11.19,812600,9161600.00
2017/04/10,0955,11.19,11.19,11.16,11.16,812200,9152400.00
2017/04/10,1000,11.16,11.16,11.14,11.15,348800,3922000.00
2017/04/10,1005,11.14,11.17,11.14,11.16,449400,5054700.00
2017/04/10,1010,11.17,11.17,11.14,11.15,442000,4967600.00
2017/04/10,1015,11.14,11.16,11.13,11.15,491600,5522000.00
2017/04/10,1020,11.15,11.17,11.15,11.16,319600,3594600.00
2017/04/10,1025,11.16,11.16,11.14,11.15,181500,2040300.00
2017/04/10,1030,11.15,11.16,11.14,11.14,161900,1819296.00
2017/04/10,1035,11.15,11.16,11.14,11.16,484500,5446504.00
2017/04/10,1040,11.17,11.17,11.15,11.15,233400,2625704.00
2017/04/10,1045,11.15,11.16,11.14,11.14,309500,3480296.00
2017/04/10,1050,11.15,11.15,11.13,11.13,408400,4585896.00
2017/04/10,1055,11.13,11.15,11.13,11.13,447900,5028608.00
