,symbol,tradeDate,openIndex,highestIndex,lowestIndex,closeIndex
1260,ZN,2012-05-29,14960.0,15040.0,14925.0,15020.0
1261,ZN,2012-05-30,14965.0,14970.0,14845.0,14895.0
1262,ZN,2012-05-31,14795.0,14845.0,14700.0,14795.0
1263,ZN,2012-06-01,14790.0,14870.0,14735.0,14770.0
1264,ZN,2012-06-04,14665.0,14680.0,14470.0,14550.0
1265,ZN,2012-06-05,14655.0,14740.0,14630.0,14685.0
1266,ZN,2012-06-06,14780.0,14850.0,14685.0,14815.0
1267,ZN,2012-06-07,14860.0,14880.0,14715.0,14720.0
1268,ZN,2012-06-08,14750.0,14775.0,14685.0,14710.0
1269,ZN,2012-06-11,14835.0,14980.0,14710.0,14885.0
1270,ZN,2012-06-12,14770.0,14790.0,14705.0,14760.0
1271,ZN,2012-06-13,14805.0,14850.0,14735.0,14820.0
1272,ZN,2012-06-14,14780.0,14845.0,14750.0,14770.0
1273,ZN,2012-06-15,14830.0,14930.0,14820.0,14910.0
1274,ZN,2012-06-18,14980.0,15130.0,14910.0,14980.0
1275,ZN,2012-06-19,14920.0,14935.0,14840.0,14860.0
1276,ZN,2012-06-20,14910.0,14965.0,14880.0,14930.0
1277,ZN,2012-06-21,14770.0,14780.0,14625.0,14630.0
1278,ZN,2012-06-25,14515.0,14625.0,14485.0,14555.0
1279,ZN,2012-06-26,14570.0,14620.0,14255.0,14315.0
1280,ZN,2012-06-27,14325.0,14345.0,14145.0,14245.0
1281,ZN,2012-06-28,14300.0,14385.0,14245.0,14350.0
1282,ZN,2012-06-29,14330.0,14720.0,14315.0,14585.0
1283,ZN,2012-07-02,14850.0,14850.0,14610.0,14680.0
1284,ZN,2012-07-03,14710.0,14885.0,14680.0,14850.0
1285,ZN,2012-07-04,14890.0,14915.0,14765.0,14830.0
1286,ZN,2012-07-05,14835.0,14880.0,14760.0,14850.0
1287,ZN,2012-07-06,14790.0,14825.0,14645.0,14740.0
1288,ZN,2012-07-09,14645.0,14785.0,14630.0,14695.0
1289,ZN,2012-07-10,14705.0,14790.0,14630.0,14650.0
1290,ZN,2012-07-11,14645.0,14695.0,14580.0,14655.0
1291,ZN,2012-07-12,14700.0,14720.0,14550.0,14645.0
1292,ZN,2012-07-13,14660.0,14795.0,14645.0,14785.0
1293,ZN,2012-07-16,14835.0,14860.0,14750.0,14800.0
1294,ZN,2012-07-17,14850.0,14945.0,14755.0,14800.0
1295,ZN,2012-07-18,14820.0,14840.0,14750.0,14785.0
1296,ZN,2012-07-19,14850.0,14870.0,14790.0,14830.0
1297,ZN,2012-07-20,14850.0,14855.0,14675.0,14705.0
1298,ZN,2012-07-23,14610.0,14660.0,14450.0,14465.0
1299,ZN,2012-07-24,14440.0,14585.0,14420.0,14560.0
1300,ZN,2012-07-25,14460.0,14520.0,14370.0,14380.0
1301,ZN,2012-07-26,14450.0,14495.0,14420.0,14470.0
1302,ZN,2012-07-27,14520.0,14650.0,14480.0,14635.0
1303,ZN,2012-07-30,14710.0,14720.0,14605.0,14630.0
1304,ZN,2012-07-31,14690.0,14760.0,14660.0,14715.0
1305,ZN,2012-08-01,14620.0,14680.0,14550.0,14605.0
1306,ZN,2012-08-02,14510.0,14590.0,14510.0,14570.0
1307,ZN,2012-08-03,14505.0,14580.0,14505.0,14570.0
1308,ZN,2012-08-06,14620.0,14700.0,14585.0,14645.0
1309,ZN,2012-08-07,14680.0,14680.0,14615.0,14640.0
1310,ZN,2012-08-08,14715.0,14780.0,14670.0,14680.0
1311,ZN,2012-08-09,14725.0,14800.0,14715.0,14795.0
1312,ZN,2012-08-10,14745.0,14790.0,14520.0,14640.0
1313,ZN,2012-08-13,14670.0,14670.0,14585.0,14590.0
1314,ZN,2012-08-14,14575.0,14645.0,14515.0,14635.0
1315,ZN,2012-08-15,14655.0,14655.0,14555.0,14600.0
1316,ZN,2012-08-16,14570.0,14580.0,14330.0,14380.0
1317,ZN,2012-08-17,14435.0,14515.0,14410.0,14500.0
1318,ZN,2012-08-20,14515.0,14520.0,14360.0,14415.0
1319,ZN,2012-08-21,14450.0,14545.0,14415.0,14525.0
1320,ZN,2012-08-22,14545.0,14590.0,14500.0,14535.0
1321,ZN,2012-08-23,14625.0,14695.0,14605.0,14680.0
1322,ZN,2012-08-24,14670.0,14680.0,14610.0,14660.0
1323,ZN,2012-08-27,14810.0,14930.0,14750.0,14795.0
1324,ZN,2012-08-28,14740.0,14760.0,14670.0,14735.0
1325,ZN,2012-08-29,14720.0,14795.0,14695.0,14770.0
1326,ZN,2012-08-30,14730.0,14820.0,14675.0,14790.0
1327,ZN,2012-08-31,14705.0,14725.0,14635.0,14685.0
1328,ZN,2012-09-03,14655.0,14855.0,14605.0,14840.0
1329,ZN,2012-09-04,14885.0,14900.0,14795.0,14850.0
1330,ZN,2012-09-05,14810.0,14850.0,14770.0,14795.0
1331,ZN,2012-09-06,14880.0,14990.0,14825.0,14970.0
1332,ZN,2012-09-07,14990.0,15080.0,14940.0,15060.0
1333,ZN,2012-09-10,15310.0,15460.0,15305.0,15395.0
1334,ZN,2012-09-11,15440.0,15440.0,15235.0,15385.0
1335,ZN,2012-09-12,15410.0,15515.0,15365.0,15500.0
1336,ZN,2012-09-13,15465.0,15485.0,15265.0,15305.0
1337,ZN,2012-09-14,15645.0,15980.0,15640.0,15845.0
1338,ZN,2012-09-17,15845.0,15850.0,15705.0,15715.0
1339,ZN,2012-09-18,15585.0,15695.0,15560.0,15620.0
1340,ZN,2012-09-19,15690.0,15830.0,15660.0,15820.0
1341,ZN,2012-09-20,15795.0,15800.0,15565.0,15600.0
1342,ZN,2012-09-21,15700.0,15765.0,15640.0,15730.0
1343,ZN,2012-09-24,15600.0,15610.0,15415.0,15540.0
1344,ZN,2012-09-25,15600.0,15630.0,15525.0,15570.0
1345,ZN,2012-09-26,15550.0,15750.0,15530.0,15620.0
1346,ZN,2012-09-27,15490.0,15860.0,15460.0,15650.0
1347,ZN,2012-09-28,15750.0,15815.0,15660.0,15780.0
1348,ZN,2012-10-08,15580.0,15615.0,15465.0,15520.0
1349,ZN,2012-10-09,15545.0,15645.0,15515.0,15575.0
1350,ZN,2012-10-10,15460.0,15465.0,15200.0,15410.0
1351,ZN,2012-10-11,15310.0,15410.0,15240.0,15320.0
1352,ZN,2012-10-12,15315.0,15395.0,15255.0,15275.0
1353,ZN,2012-10-15,15130.0,15220.0,15100.0,15175.0
1354,ZN,2012-10-16,15160.0,15275.0,15150.0,15195.0
1355,ZN,2012-10-17,15190.0,15215.0,15065.0,15120.0
1356,ZN,2012-10-18,15205.0,15275.0,15190.0,15210.0
1357,ZN,2012-10-19,15195.0,15210.0,15045.0,15065.0
1358,ZN,2012-10-22,14960.0,15005.0,14900.0,14965.0
1359,ZN,2012-10-23,14895.0,14950.0,14780.0,14785.0
1360,ZN,2012-10-24,14800.0,14890.0,14800.0,14880.0
1361,ZN,2012-10-25,14885.0,14920.0,14830.0,14860.0
1362,ZN,2012-10-26,14800.0,14825.0,14645.0,14645.0
1363,ZN,2012-10-29,14690.0,14735.0,14650.0,14685.0
1364,ZN,2012-10-30,14660.0,14730.0,14600.0,14680.0
1365,ZN,2012-10-31,14730.0,14830.0,14730.0,14815.0
1366,ZN,2012-11-01,14770.0,14870.0,14760.0,14840.0
1367,ZN,2012-11-02,14900.0,14900.0,14795.0,14840.0
1368,ZN,2012-11-05,14800.0,14805.0,14660.0,14775.0
1369,ZN,2012-11-06,14810.0,14895.0,14780.0,14875.0
1370,ZN,2012-11-07,14960.0,15025.0,14925.0,14995.0
1371,ZN,2012-11-08,14860.0,14985.0,14795.0,14930.0
1372,ZN,2012-11-09,15000.0,15070.0,14950.0,14985.0
1373,ZN,2012-11-12,14920.0,14950.0,14825.0,14870.0
1374,ZN,2012-11-13,14975.0,15050.0,14965.0,14995.0
1375,ZN,2012-11-14,15055.0,15120.0,15020.0,15090.0
1376,ZN,2012-11-15,15050.0,15150.0,15020.0,15110.0
1377,ZN,2012-11-16,15135.0,15190.0,15035.0,15040.0
1378,ZN,2012-11-19,15080.0,15100.0,14970.0,15045.0
1379,ZN,2012-11-20,15115.0,15150.0,14990.0,15000.0
1380,ZN,2012-11-21,14970.0,15030.0,14915.0,14950.0
1381,ZN,2012-11-22,14970.0,15020.0,14955.0,14995.0
1382,ZN,2012-11-23,14980.0,15070.0,14935.0,15045.0
1383,ZN,2012-11-26,15170.0,15170.0,15095.0,15140.0
1384,ZN,2012-11-27,15200.0,15225.0,15100.0,15155.0
1385,ZN,2012-11-28,15170.0,15180.0,15090.0,15095.0
1386,ZN,2012-11-29,15135.0,15195.0,15110.0,15165.0
1387,ZN,2012-11-30,15260.0,15475.0,15260.0,15455.0
1388,ZN,2012-12-03,15410.0,15520.0,15405.0,15435.0
1389,ZN,2012-12-04,15410.0,15450.0,15240.0,15290.0
1390,ZN,2012-12-05,15315.0,15405.0,15250.0,15350.0
1391,ZN,2012-12-06,15355.0,15380.0,15250.0,15285.0
1392,ZN,2012-12-07,15360.0,15445.0,15330.0,15440.0
1393,ZN,2012-12-10,15465.0,15615.0,15440.0,15575.0
1394,ZN,2012-12-11,15660.0,15685.0,15520.0,15535.0
1395,ZN,2012-12-12,15550.0,15570.0,15485.0,15545.0
1396,ZN,2012-12-13,15550.0,15575.0,15390.0,15455.0
1397,ZN,2012-12-14,15420.0,15560.0,15410.0,15555.0
1398,ZN,2012-12-17,15520.0,15680.0,15495.0,15625.0
1399,ZN,2012-12-18,15625.0,15635.0,15475.0,15545.0
1400,ZN,2012-12-19,15505.0,15535.0,15420.0,15460.0
1401,ZN,2012-12-20,15395.0,15410.0,15300.0,15375.0
1402,ZN,2012-12-21,15325.0,15410.0,15285.0,15385.0
1403,ZN,2012-12-24,15400.0,15570.0,15385.0,15490.0
1404,ZN,2012-12-25,15460.0,15550.0,15435.0,15525.0
1405,ZN,2012-12-26,15540.0,15540.0,15460.0,15490.0
1406,ZN,2012-12-27,15525.0,15600.0,15505.0,15585.0
1407,ZN,2012-12-28,15605.0,15635.0,15500.0,15545.0
1408,ZN,2012-12-31,15420.0,15570.0,15420.0,15520.0
1409,ZN,2013-01-04,15545.0,15620.0,15490.0,15540.0
1410,ZN,2013-01-07,15460.0,15510.0,15370.0,15380.0
1411,ZN,2013-01-08,15500.0,15530.0,15395.0,15405.0
1412,ZN,2013-01-09,15405.0,15470.0,15400.0,15415.0
1413,ZN,2013-01-10,15410.0,15530.0,15400.0,15525.0
1414,ZN,2013-01-11,15580.0,15605.0,15450.0,15455.0
1415,ZN,2013-01-14,15410.0,15495.0,15330.0,15455.0
1416,ZN,2013-01-15,15365.0,15405.0,15165.0,15175.0
1417,ZN,2013-01-16,15225.0,15300.0,15170.0,15265.0
1418,ZN,2013-01-17,15245.0,15275.0,15195.0,15265.0
1419,ZN,2013-01-18,15370.0,15430.0,15355.0,15420.0
1420,ZN,2013-01-21,15435.0,15455.0,15340.0,15365.0
1421,ZN,2013-01-22,15385.0,15500.0,15365.0,15485.0
1422,ZN,2013-01-23,15540.0,15560.0,15470.0,15545.0
1423,ZN,2013-01-24,15535.0,15540.0,15420.0,15470.0
1424,ZN,2013-01-25,15500.0,15645.0,15500.0,15635.0
1425,ZN,2013-01-28,15570.0,15640.0,15550.0,15570.0
1426,ZN,2013-01-29,15580.0,15645.0,15560.0,15625.0
1427,ZN,2013-01-30,15760.0,15995.0,15725.0,15925.0
1428,ZN,2013-01-31,16035.0,16170.0,15960.0,16150.0
1429,ZN,2013-02-01,16080.0,16100.0,15940.0,16045.0
1430,ZN,2013-02-04,16160.0,16255.0,16075.0,16170.0
1431,ZN,2013-02-05,16100.0,16135.0,15960.0,15985.0
1432,ZN,2013-02-06,16050.0,16095.0,15910.0,15960.0
1433,ZN,2013-02-07,15935.0,15935.0,15830.0,15840.0
1434,ZN,2013-02-08,15835.0,15980.0,15805.0,15870.0
1435,ZN,2013-02-18,15880.0,15900.0,15750.0,15750.0
1436,ZN,2013-02-19,15750.0,15840.0,15745.0,15785.0
1437,ZN,2013-02-20,15785.0,15980.0,15780.0,15975.0
1438,ZN,2013-02-21,15855.0,15875.0,15525.0,15640.0
1439,ZN,2013-02-22,15660.0,15750.0,15600.0,15700.0
1440,ZN,2013-02-25,15550.0,15660.0,15500.0,15550.0
1441,ZN,2013-02-26,15550.0,15635.0,15455.0,15540.0
1442,ZN,2013-02-27,15685.0,15715.0,15635.0,15665.0
1443,ZN,2013-02-28,15635.0,15695.0,15605.0,15655.0
1444,ZN,2013-03-01,15560.0,15560.0,15425.0,15460.0
1445,ZN,2013-03-04,15350.0,15450.0,15280.0,15295.0
1446,ZN,2013-03-05,15295.0,15420.0,15295.0,15390.0
1447,ZN,2013-03-06,15465.0,15500.0,15335.0,15370.0
1448,ZN,2013-03-07,15295.0,15315.0,15155.0,15265.0
1449,ZN,2013-03-08,15330.0,15370.0,15285.0,15325.0
1450,ZN,2013-03-11,15265.0,15285.0,15180.0,15220.0
1451,ZN,2013-03-12,15250.0,15280.0,15155.0,15160.0
1452,ZN,2013-03-13,15275.0,15330.0,15240.0,15290.0
1453,ZN,2013-03-14,15260.0,15295.0,15175.0,15280.0
1454,ZN,2013-03-15,15280.0,15365.0,15260.0,15345.0
1455,ZN,2013-03-18,15150.0,15150.0,14570.0,14870.0
1456,ZN,2013-03-19,14900.0,14930.0,14815.0,14850.0
1457,ZN,2013-03-20,14810.0,14960.0,14785.0,14930.0
1458,ZN,2013-03-21,14945.0,15095.0,14930.0,14995.0
1459,ZN,2013-03-22,14960.0,14975.0,14890.0,14950.0
1460,ZN,2013-03-25,15055.0,15075.0,15010.0,15030.0
1461,ZN,2013-03-26,14975.0,15020.0,14930.0,14970.0
1462,ZN,2013-03-27,14870.0,14915.0,14820.0,14835.0
1463,ZN,2013-03-28,14885.0,14900.0,14765.0,14800.0
1464,ZN,2013-03-29,14685.0,14835.0,14685.0,14755.0
1465,ZN,2013-04-01,14725.0,14725.0,14595.0,14610.0
1466,ZN,2013-04-02,14650.0,14700.0,14635.0,14685.0
1467,ZN,2013-04-03,14650.0,14660.0,14550.0,14555.0
1468,ZN,2013-04-08,14650.0,14740.0,14575.0,14735.0
1469,ZN,2013-04-09,14775.0,14895.0,14765.0,14890.0
1470,ZN,2013-04-10,14925.0,14950.0,14840.0,14875.0
1471,ZN,2013-04-11,14830.0,14890.0,14780.0,14790.0
1472,ZN,2013-04-12,14820.0,14845.0,14760.0,14785.0
1473,ZN,2013-04-15,14570.0,14625.0,14400.0,14455.0
1474,ZN,2013-04-16,14380.0,14645.0,14320.0,14580.0
1475,ZN,2013-04-17,14675.0,14680.0,14550.0,14570.0
1476,ZN,2013-04-18,14260.0,14440.0,14025.0,14290.0
1477,ZN,2013-04-19,14410.0,14600.0,14350.0,14575.0
1478,ZN,2013-04-22,14575.0,14620.0,14460.0,14480.0
1479,ZN,2013-04-23,14540.0,14615.0,14415.0,14515.0
1480,ZN,2013-04-24,14525.0,14650.0,14440.0,14610.0
1481,ZN,2013-04-25,14665.0,14740.0,14640.0,14690.0
1482,ZN,2013-04-26,14790.0,14835.0,14730.0,14745.0
1483,ZN,2013-05-02,14155.0,14440.0,14150.0,14410.0
1484,ZN,2013-05-03,14380.0,14515.0,14335.0,14475.0
1485,ZN,2013-05-06,14750.0,14800.0,14620.0,14670.0
1486,ZN,2013-05-07,14635.0,14680.0,14550.0,14555.0
1487,ZN,2013-05-08,14590.0,14675.0,14565.0,14675.0
1488,ZN,2013-05-09,14700.0,14710.0,14555.0,14575.0
1489,ZN,2013-05-10,14520.0,14625.0,14500.0,14625.0
1490,ZN,2013-05-13,14560.0,14620.0,14540.0,14575.0
1491,ZN,2013-05-14,14590.0,14605.0,14460.0,14460.0
1492,ZN,2013-05-15,14455.0,14530.0,14360.0,14370.0
1493,ZN,2013-05-16,14370.0,14430.0,14305.0,14370.0
1494,ZN,2013-05-17,14385.0,14475.0,14340.0,14450.0
1495,ZN,2013-05-20,14420.0,14445.0,14330.0,14375.0
1496,ZN,2013-05-21,14495.0,14495.0,14400.0,14455.0
1497,ZN,2013-05-22,14480.0,14595.0,14450.0,14575.0
1498,ZN,2013-05-23,14530.0,14545.0,14415.0,14445.0
1499,ZN,2013-05-24,14500.0,14595.0,14480.0,14570.0
1500,ZN,2013-05-27,14500.0,14575.0,14480.0,14550.0
1501,ZN,2013-05-28,14585.0,14620.0,14495.0,14550.0
1502,ZN,2013-05-29,14565.0,14620.0,14510.0,14520.0
1503,ZN,2013-05-30,14575.0,14705.0,14560.0,14690.0
1504,ZN,2013-05-31,14780.0,14845.0,14730.0,14760.0
1505,ZN,2013-06-03,14890.0,14915.0,14810.0,14880.0
1506,ZN,2013-06-04,14920.0,14940.0,14770.0,14790.0
1507,ZN,2013-06-05,14870.0,14930.0,14840.0,14915.0
1508,ZN,2013-06-06,14865.0,14885.0,14810.0,14845.0
1509,ZN,2013-06-07,14845.0,14855.0,14805.0,14840.0
1510,ZN,2013-06-13,14540.0,14620.0,14530.0,14570.0
1511,ZN,2013-06-14,14515.0,14550.0,14480.0,14525.0
1512,ZN,2013-06-17,14530.0,14610.0,14530.0,14580.0
1513,ZN,2013-06-18,14565.0,14580.0,14500.0,14515.0
1514,ZN,2013-06-19,14540.0,14540.0,14495.0,14530.0
1515,ZN,2013-06-20,14465.0,14480.0,14340.0,14370.0
1516,ZN,2013-06-21,14315.0,14470.0,14255.0,14440.0
1517,ZN,2013-06-24,14435.0,14440.0,14260.0,14280.0
1518,ZN,2013-06-25,14310.0,14420.0,14225.0,14380.0
1519,ZN,2013-06-26,14435.0,14500.0,14305.0,14315.0
1520,ZN,2013-06-27,14370.0,14440.0,14330.0,14420.0
1521,ZN,2013-06-28,14380.0,14445.0,14350.0,14420.0
1522,ZN,2013-07-01,14420.0,14545.0,14405.0,14540.0
1523,ZN,2013-07-02,14580.0,14645.0,14550.0,14640.0
1524,ZN,2013-07-03,14600.0,14680.0,14580.0,14645.0
1525,ZN,2013-07-04,14570.0,14595.0,14515.0,14550.0
1526,ZN,2013-07-05,14520.0,14550.0,14470.0,14480.0
1527,ZN,2013-07-08,14475.0,14480.0,14410.0,14425.0
1528,ZN,2013-07-09,14500.0,14560.0,14500.0,14530.0
1529,ZN,2013-07-10,14515.0,14585.0,14470.0,14560.0
1530,ZN,2013-07-11,14705.0,14880.0,14670.0,14785.0
1531,ZN,2013-07-12,14765.0,14765.0,14620.0,14660.0
1532,ZN,2013-07-15,14680.0,14720.0,14660.0,14690.0
1533,ZN,2013-07-16,14680.0,14730.0,14650.0,14725.0
1534,ZN,2013-07-17,14715.0,14720.0,14620.0,14635.0
1535,ZN,2013-07-18,14555.0,14575.0,14510.0,14520.0
1536,ZN,2013-07-19,14535.0,14580.0,14490.0,14500.0
1537,ZN,2013-07-22,14560.0,14630.0,14550.0,14625.0
1538,ZN,2013-07-23,14630.0,14665.0,14605.0,14620.0
1539,ZN,2013-07-24,14655.0,14670.0,14590.0,14640.0
1540,ZN,2013-07-25,14645.0,14710.0,14600.0,14690.0
1541,ZN,2013-07-26,14650.0,14670.0,14595.0,14605.0
1542,ZN,2013-07-29,14520.0,14555.0,14495.0,14520.0
1543,ZN,2013-07-30,14520.0,14545.0,14460.0,14465.0
1544,ZN,2013-07-31,14430.0,14510.0,14405.0,14485.0
1545,ZN,2013-08-01,14520.0,14560.0,14500.0,14530.0
1546,ZN,2013-08-02,14565.0,14565.0,14510.0,14525.0
1547,ZN,2013-08-05,14575.0,14620.0,14555.0,14615.0
1548,ZN,2013-08-06,14590.0,14605.0,14565.0,14595.0
1549,ZN,2013-08-07,14550.0,14580.0,14530.0,14550.0
1550,ZN,2013-08-08,14560.0,14665.0,14560.0,14650.0
1551,ZN,2013-08-09,14720.0,14760.0,14685.0,14735.0
1552,ZN,2013-08-12,14935.0,14955.0,14875.0,14940.0
1553,ZN,2013-08-13,14950.0,14950.0,14860.0,14910.0
1554,ZN,2013-08-14,14890.0,14920.0,14835.0,14855.0
1555,ZN,2013-08-15,14950.0,14950.0,14895.0,14925.0
1556,ZN,2013-08-16,14975.0,15210.0,14975.0,15170.0
1557,ZN,2013-08-19,15265.0,15270.0,15160.0,15195.0
1558,ZN,2013-08-20,15205.0,15225.0,15005.0,15025.0
1559,ZN,2013-08-21,15080.0,15120.0,15045.0,15095.0
1560,ZN,2013-08-22,15005.0,15175.0,14905.0,15160.0
1561,ZN,2013-08-23,15115.0,15195.0,15055.0,15100.0
1562,ZN,2013-08-26,15285.0,15285.0,15180.0,15210.0
1563,ZN,2013-08-27,15180.0,15200.0,15105.0,15130.0
1564,ZN,2013-08-28,15120.0,15200.0,15020.0,15045.0
1565,ZN,2013-08-29,15005.0,15015.0,14930.0,14965.0
1566,ZN,2013-08-30,14900.0,14935.0,14820.0,14840.0
1567,ZN,2013-09-02,14800.0,14975.0,14790.0,14940.0
1568,ZN,2013-09-03,14935.0,14940.0,14840.0,14870.0
1569,ZN,2013-09-04,14865.0,14880.0,14765.0,14800.0
1570,ZN,2013-09-05,14720.0,14755.0,14685.0,14695.0
1571,ZN,2013-09-06,14710.0,14760.0,14670.0,14750.0
1572,ZN,2013-09-09,14805.0,14885.0,14790.0,14860.0
1573,ZN,2013-09-10,14785.0,14795.0,14725.0,14750.0
1574,ZN,2013-09-11,14720.0,14780.0,14720.0,14750.0
1575,ZN,2013-09-12,14720.0,14730.0,14640.0,14665.0
1576,ZN,2013-09-13,14685.0,14800.0,14680.0,14790.0
1577,ZN,2013-09-16,14760.0,14775.0,14650.0,14655.0
1578,ZN,2013-09-17,14645.0,14670.0,14600.0,14660.0
1579,ZN,2013-09-18,14630.0,14680.0,14610.0,14670.0
1580,ZN,2013-09-23,14650.0,14720.0,14585.0,14705.0
1581,ZN,2013-09-24,14765.0,14765.0,14695.0,14715.0
1582,ZN,2013-09-25,14700.0,14765.0,14700.0,14740.0
1583,ZN,2013-09-26,14735.0,14780.0,14705.0,14775.0
1584,ZN,2013-09-27,14780.0,14800.0,14735.0,14765.0
1585,ZN,2013-09-30,14785.0,14860.0,14770.0,14850.0
1586,ZN,2013-10-08,14700.0,14760.0,14680.0,14745.0
1587,ZN,2013-10-09,14750.0,14800.0,14750.0,14755.0
1588,ZN,2013-10-10,14750.0,14850.0,14730.0,14845.0
1589,ZN,2013-10-11,14865.0,14970.0,14860.0,14945.0
1590,ZN,2013-10-14,14960.0,14995.0,14885.0,14980.0
1591,ZN,2013-10-15,15025.0,15030.0,14915.0,14945.0
1592,ZN,2013-10-16,14960.0,14970.0,14865.0,14935.0
1593,ZN,2013-10-17,14975.0,15005.0,14865.0,14890.0
1594,ZN,2013-10-18,14930.0,14985.0,14930.0,14950.0
1595,ZN,2013-10-21,14960.0,15120.0,14910.0,15115.0
1596,ZN,2013-10-22,15080.0,15110.0,15050.0,15095.0
1597,ZN,2013-10-23,15150.0,15160.0,15040.0,15040.0
1598,ZN,2013-10-24,15000.0,15020.0,14930.0,15015.0
1599,ZN,2013-10-25,15015.0,15095.0,14950.0,14950.0
1600,ZN,2013-10-28,15030.0,15100.0,15020.0,15070.0
1601,ZN,2013-10-29,15105.0,15150.0,15065.0,15145.0
1602,ZN,2013-10-30,15120.0,15225.0,15105.0,15180.0
1603,ZN,2013-10-31,15160.0,15160.0,14560.0,14990.0
1604,ZN,2013-11-01,14970.0,15085.0,14940.0,15075.0
1605,ZN,2013-11-04,14990.0,15030.0,14970.0,15010.0
1606,ZN,2013-11-05,14990.0,15005.0,14965.0,14980.0
1607,ZN,2013-11-06,14965.0,15015.0,14965.0,14980.0
1608,ZN,2013-11-07,14940.0,14990.0,14920.0,14975.0
1609,ZN,2013-11-08,14930.0,14950.0,14930.0,14950.0
1610,ZN,2013-11-11,14975.0,14985.0,14910.0,14920.0
1611,ZN,2013-11-12,14900.0,14905.0,14835.0,14845.0
1612,ZN,2013-11-13,14810.0,14835.0,14765.0,14765.0
1613,ZN,2013-11-14,14790.0,14850.0,14775.0,14830.0
1614,ZN,2013-11-15,14835.0,14865.0,14805.0,14805.0
1615,ZN,2013-11-18,14840.0,14880.0,14830.0,14865.0
1616,ZN,2013-11-19,14790.0,14835.0,14775.0,14785.0
1617,ZN,2013-11-20,14830.0,14895.0,14805.0,14870.0
1618,ZN,2013-11-21,14845.0,14845.0,14790.0,14820.0
1619,ZN,2013-11-22,14845.0,14850.0,14815.0,14830.0
1620,ZN,2013-11-25,14900.0,14920.0,14830.0,14830.0
1621,ZN,2013-11-26,14860.0,14860.0,14820.0,14840.0
1622,ZN,2013-11-27,14800.0,14830.0,14790.0,14800.0
1623,ZN,2013-11-28,14750.0,14780.0,14725.0,14760.0
1624,ZN,2013-11-29,14780.0,14790.0,14735.0,14750.0
1625,ZN,2013-12-02,14765.0,14785.0,14745.0,14785.0
1626,ZN,2013-12-03,14750.0,14770.0,14730.0,14750.0
1627,ZN,2013-12-04,14750.0,14780.0,14745.0,14755.0
1628,ZN,2013-12-05,14815.0,14840.0,14790.0,14805.0
1629,ZN,2013-12-06,14820.0,14850.0,14790.0,14840.0
1630,ZN,2013-12-09,14840.0,14870.0,14830.0,14860.0
1631,ZN,2013-12-10,14940.0,14980.0,14925.0,14970.0
1632,ZN,2013-12-11,15050.0,15060.0,14930.0,15010.0
1633,ZN,2013-12-12,15100.0,15100.0,15065.0,15080.0
1634,ZN,2013-12-13,15060.0,15060.0,14990.0,15000.0
1635,ZN,2013-12-16,15090.0,15095.0,15050.0,15070.0
1636,ZN,2013-12-17,15120.0,15140.0,15085.0,15090.0
1637,ZN,2013-12-18,15110.0,15125.0,15055.0,15070.0
1638,ZN,2013-12-19,15070.0,15125.0,15050.0,15070.0
1639,ZN,2013-12-20,15070.0,15245.0,15045.0,15120.0
1640,ZN,2013-12-23,15280.0,15295.0,15150.0,15165.0
1641,ZN,2013-12-24,15225.0,15280.0,15160.0,15260.0
1642,ZN,2013-12-25,15280.0,15465.0,15260.0,15405.0
1643,ZN,2013-12-26,15410.0,15425.0,15180.0,15220.0
1644,ZN,2013-12-27,15225.0,15280.0,15135.0,15260.0
1645,ZN,2013-12-30,15295.0,15355.0,15215.0,15260.0
1646,ZN,2013-12-31,15220.0,15285.0,15165.0,15195.0
1647,ZN,2014-01-02,15190.0,15325.0,15175.0,15300.0
1648,ZN,2014-01-03,15260.0,15280.0,15090.0,15120.0
1649,ZN,2014-01-06,15100.0,15105.0,14970.0,15000.0
1650,ZN,2014-01-07,14985.0,15075.0,14975.0,15050.0
1651,ZN,2014-01-08,15080.0,15115.0,15030.0,15075.0
1652,ZN,2014-01-09,15075.0,15095.0,14970.0,15000.0
1653,ZN,2014-01-10,14995.0,15075.0,14930.0,15045.0
1654,ZN,2014-01-13,15060.0,15160.0,15050.0,15085.0
1655,ZN,2014-01-14,15055.0,15210.0,15040.0,15200.0
1656,ZN,2014-01-15,15225.0,15275.0,15095.0,15155.0
1657,ZN,2014-01-16,15155.0,15295.0,15115.0,15270.0
1658,ZN,2014-01-17,15275.0,15325.0,15200.0,15265.0
1659,ZN,2014-01-20,15280.0,15310.0,15220.0,15250.0
1660,ZN,2014-01-21,15225.0,15265.0,15210.0,15220.0
1661,ZN,2014-01-22,15215.0,15365.0,15165.0,15315.0
1662,ZN,2014-01-23,15250.0,15325.0,15230.0,15255.0
1663,ZN,2014-01-24,15235.0,15320.0,15180.0,15190.0
1664,ZN,2014-01-27,15180.0,15195.0,15060.0,15070.0
1665,ZN,2014-01-28,15065.0,15105.0,15055.0,15075.0
1666,ZN,2014-01-29,15060.0,15105.0,15020.0,15065.0
1667,ZN,2014-01-30,15065.0,15070.0,14985.0,15020.0
1668,ZN,2014-02-07,15050.0,15095.0,15035.0,15045.0
1669,ZN,2014-02-10,15095.0,15160.0,15070.0,15150.0
